Code du département;Libellé du département;Code de la commune;Libellé de la commune;Code B.Vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp
41;Loir-et-Cher;173;Beauce la Romaine;6;78;46;58,97;32;41,03;0;0;0;1;1,28;3,13;31;39,74;96,88;1;LNC;M;ESPUGNA;Bernard;BEAUCE LA ROMAINE UNE DYNAMIQUE DE TERRITOIRE;31;39,74;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;Loir-et-Cher;173;Beauce la Romaine;7;154;112;72,73;42;27,27;1;0,65;2,38;4;2,6;9,52;37;24,03;88,1;1;LNC;M;ESPUGNA;Bernard;BEAUCE LA ROMAINE UNE DYNAMIQUE DE TERRITOIRE;37;24,03;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;Loir-et-Cher;173;Beauce la Romaine;8;636;442;69,5;194;30,5;5;0,79;2,58;35;5,5;18,04;154;24,21;79,38;1;LNC;M;ESPUGNA;Bernard;BEAUCE LA ROMAINE UNE DYNAMIQUE DE TERRITOIRE;154;24,21;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;Loir-et-Cher;174;Périgny;1;164;70;42,68;94;57,32;2;1,22;2,13;0;0;0;92;56,1;97,87;2;NC;F;GUELLIER;Régine;;89;54,27;96,74;3;NC;M;CLAMENS;Jean-Paul;;86;52,44;93,48;4;NC;M;FABRE;Pierre;;75;45,73;81,52;5;NC;M;LEROUX;Frédéric;;89;54,27;96,74;6;NC;M;LOISEAU;Antoine;;77;46,95;83,7;7;NC;M;LOISEAU;Jean-François;;73;44,51;79,35;8;NC;F;MACHEBOEUF-GUELLIER;Bernadette;;89;54,27;96,74;9;NC;F;PESCHARD;Karine;;83;50,61;90,22;10;NC;M;POUMAILLOUX;Grégoire;;86;52,44;93,48;11;NC;M;MAHOUDEAU;Philippe;;91;55,49;98,91;12;NC;M;DENIS;Willy;;87;53,05;94,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;Loir-et-Cher;175;Pezou;1;855;541;63,27;314;36,73;6;0,7;1,91;32;3,74;10,19;276;32,28;87,9;1;LNC;M;SOLON;Pierre;PEZOU A VENIR;276;32,28;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;Loir-et-Cher;176;Pierrefitte-sur-Sauldre;1;605;181;29,92;424;70,08;0;0;0;23;3,8;5,42;401;66,28;94,58;2;NC;M;SIMON;Daniel;;193;31,9;48,13;3;NC;M;BARDET;Jérôme;;165;27,27;41,15;4;NC;M;BOUTON;Dominique;;163;26,94;40,65;5;NC;M;DE LAAGE DE MEUX;Louis-Xavier;;161;26,61;40,15;6;NC;F;DE LAPASSE;Géraldine;;156;25,79;38,9;7;NC;M;FAUCARD;Yoann;;179;29,59;44,64;8;NC;M;GAULLIER;Sébastien;;210;34,71;52,37;9;NC;M;GIRAUDON;Michel;;176;29,09;43,89;10;NC;F;POUPAT;Martine;;175;28,93;43,64;11;NC;M;LAIGNEAU;Franck;;176;29,09;43,89;12;NC;F;LAVINA;Amélie;;181;29,92;45,14;13;NC;F;MAILLET;Vanessa;;163;26,94;40,65;14;NC;F;MICHOUX NÉE GIRARD;Patricia;;154;25,45;38,4;15;NC;F;PATETTA;Gaëlle;;162;26,78;40,4;16;NC;M;MICHOUX;Gilbert;;152;25,12;37,91;17;NC;M;HEBERT;Mathias;;212;35,04;52,87;18;NC;F;FERNANDES;Ophélie;;209;34,55;52,12;19;NC;M;RAYNAL;Romain;;222;36,69;55,36;20;NC;M;AMIOT;Michel;;242;40;60,35;21;NC;M;DESMONS-ALENCOURT;Jean-Paul;;213;35,21;53,12;22;NC;F;SÉGARD;Nicole;;229;37,85;57,11;23;NC;M;PINAULT;Louis, Rémy;;199;32,89;49,63;24;NC;F;OBRINGER-GOURDON-SALMON;Marlène;;194;32,07;48,38;25;NC;F;GARREC;Marie;;225;37,19;56,11;26;NC;F;TURUNEN;Pirkko;;241;39,83;60,1;27;NC;F;COURRIOUX;Bernadette;;263;43,47;65,59;28;NC;M;DEPARDIEU;Jacky;;228;37,69;56,86;29;NC;M;EUGENIE;Jean-Pierre;;246;40,66;61,35;30;NC;F;BOLINET;Marie-Claude;;190;31,4;47,38;31;NC;M;LALLOZ;Benoit;;178;29,42;44,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;Loir-et-Cher;177;Le Plessis-Dorin;1;166;42;25,3;124;74,7;2;1,2;1,61;2;1,2;1,61;120;72,29;96,77;2;NC;F;VALET;Christiane;;103;62,05;85,83;3;NC;M;BAILLY;Christophe;;106;63,86;88,33;4;NC;F;CHEVEREAU;Cindy;;110;66,27;91,67;5;NC;M;DELORY;Didier;;112;67,47;93,33;6;NC;M;DUMAY;Jérôme;;105;63,25;87,5;7;NC;M;GERNOT;Carol;;108;65,06;90;8;NC;M;LESIOURD;Emile;;104;62,65;86,67;9;NC;F;RENVOISÉ;Christelle;;107;64,46;89,17;10;NC;M;SONGY;Georges;;105;63,25;87,5;11;NC;F;LUSTIGMAN;Nathalie;;110;66,27;91,67;12;NC;F;GUÉGAN;Laura;;104;62,65;86,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;Loir-et-Cher;178;Le Plessis-l'Echelle;1;68;28;41,18;40;58,82;1;1,47;2,5;0;0;0;39;57,35;97,5;2;NC;M;DUMOULIN;Jean-Luc;;38;55,88;97,44;3;NC;M;BOURREAU;Didier;;33;48,53;84,62;4;NC;M;REGIS;Olivier;;34;50;87,18;5;NC;M;GUILLAUME;Xavier;;36;52,94;92,31;6;NC;F;COUILLON;Sabrina;;34;50;87,18;7;NC;M;BRIFFAULT;Denis;;35;51,47;89,74;8;NC;M;LEROUX;Emmanuel;;21;30,88;53,85;9;NC;M;BELUET;Vincent;;28;41,18;71,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;Loir-et-Cher;179;Le Poislay;1;162;63;38,89;99;61,11;2;1,23;2,02;2;1,23;2,02;95;58,64;95,96;2;NC;F;COIGNEAU;Séverine;;86;53,09;90,53;3;NC;M;PANAIS;David;;86;53,09;90,53;4;NC;F;BOUILLET;Anne;;84;51,85;88,42;5;NC;M;ROS;François;;79;48,77;83,16;6;NC;F;SERRE;Jennifer;;85;52,47;89,47;7;NC;F;DUMAND;Céline;;81;50;85,26;8;NC;F;QUILLOUT;Annie;;74;45,68;77,89;9;NC;M;FURET;Denis;;84;51,85;88,42;10;NC;F;SAVIGNY;Andrée;;88;54,32;92,63;11;NC;M;DAUSY;Antoine;;83;51,23;87,37;12;NC;M;CHARRIER;Nicolas;;88;54,32;92,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;Loir-et-Cher;180;Pontlevoy;1;1162;522;44,92;640;55,08;12;1,03;1,88;9;0,77;1,41;619;53,27;96,72;1;LNC;M;SAURAT;Gérard;L'AVENIR ENSEMBLE;203;17,47;32,79;2;LNC;M;BERTHAULT;Jean-Louis;PONTLEVOY, VILLAGE D'AVENIR;416;35,8;67,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;Loir-et-Cher;181;Pouillé;1;602;293;48,67;309;51,33;2;0,33;0,65;9;1,5;2,91;298;49,5;96,44;2;NC;M;GOUTX;Alain;;219;36,38;73,49;3;NC;M;VIOU;Tristan;;251;41,69;84,23;4;NC;M;TARTOUÉ;Hervé;;262;43,52;87,92;5;NC;M;FAVOREL;Gérard;;247;41,03;82,89;6;NC;F;BERTIN;Elise;;253;42,03;84,9;7;NC;F;ALEXANDRE;Sylvie;;260;43,19;87,25;8;NC;M;DELAUNAY;Fabrice;;271;45,02;90,94;9;NC;M;VENAILLE;Yves;;223;37,04;74,83;10;NC;F;DESMONT;Valérie;;264;43,85;88,59;11;NC;M;ALBERT;Laurent;;269;44,68;90,27;12;NC;F;GILLET;Corinne;;259;43,02;86,91;13;NC;M;BOURRY;Bruno;;220;36,54;73,83;14;NC;M;LEPOLLOTEC;Yann;;248;41,2;83,22;15;NC;F;FOUQUET GRELET;Marie-Hélène;;261;43,36;87,58;16;NC;M;GIBAULT;Damien;;261;43,36;87,58;17;NC;M;GACHÉ;Frédéric;;36;5,98;12,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;Loir-et-Cher;182;Pray;1;229;71;31;158;69;2;0,87;1,27;5;2,18;3,16;151;65,94;95,57;2;NC;M;GOUGÉ;Erick;;138;60,26;91,39;3;NC;M;LADOIRE;Sébastien;;140;61,14;92,72;4;NC;M;JAMET;Ludovic;;136;59,39;90,07;5;NC;M;RAIMBAULT;Sébastien;;141;61,57;93,38;6;NC;M;YVONNEAU;Denis;;137;59,83;90,73;7;NC;M;LEFEVRE;Philippe;;122;53,28;80,79;8;NC;M;LACROIX;Jean-Marc;;139;60,7;92,05;9;NC;M;COURTIN;Michaël;;141;61,57;93,38;10;NC;M;TREMBLAY;Guillaume;;145;63,32;96,03;11;NC;M;GRIET;Yoann;;144;62,88;95,36;12;NC;M;GOMEZ;Thomas;;146;63,76;96,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
